1	2
7	1
19	1
21	2
23	2
25	1
26	3
33	1
34	1
38	1
40	1
42	2
43	1
50	1
52	1
53	1
54	1
55	1
61	1
62	2
63	1
64	1
66	1
69	1
70	1
72	2
73	1
75	1
76	2
80	2
81	1
89	1
90	1
96	1
97	2
99	1
100	1
104	2
108	1
111	1
112	2
114	1
115	1
117	1
118	3
122	1
124	1
125	1
126	1
130	1
131	3
132	2
133	1
135	1
136	1
138	1
139	2
140	1
143	1
144	1
145	2
148	1
149	1
151	1
152	2
153	3
158	1
160	1
161	2
165	1
166	3
167	1
172	3
173	2
174	5
175	1
176	1
178	1
179	1
180	1
181	2
182	1
185	2
187	2
188	4
190	2
192	1
193	2
194	4
195	2
198	1
200	2
201	1
202	1
205	1
206	1
207	2
210	1
211	1
214	2
215	1
216	2
218	2
219	1
221	1
222	1
223	2
225	1
226	1
229	1
230	4
231	1
232	1
237	4
248	1
250	2
253	1
254	1
255	2
257	1
258	3
259	1
260	4
261	1
262	1
263	2
264	1
265	3
267	1
268	1
270	1
272	1
275	1
278	2
279	2
282	1
285	1
286	1
293	2
294	1
299	2
300	4
302	1
306	1
307	2
309	2
311	1
313	1
314	2
315	1
319	1
324	1
325	1
327	1
329	2
332	1
333	2
334	2
335	2
341	1
348	1
349	2
355	2
356	1
359	2
360	2
362	1
366	1
368	1
377	3
378	1
379	1
381	2
385	1
386	1
390	2
392	2
399	1
401	1
402	1
403	1
408	3
411	1
412	5
416	2
418	1
421	1
425	2
429	1
432	2
433	2
438	1
440	2
445	1
447	3
454	2
457	1
460	3
461	2
462	1
464	2
466	1
467	1
469	1
475	3
477	1
480	1
482	1
484	1
485	1
488	1
489	2
495	3
496	2
497	1
498	1
502	2
503	1
506	1
508	3
509	2
510	1
516	1
517	2
518	1
519	1
520	1
523	2
524	1
525	1
529	1
531	2
536	1
537	2
538	1
540	1
541	1
542	2
543	1
544	2
545	3
546	1
548	1
550	1
551	6
552	3
553	2
554	1
555	1
557	1
558	1
559	3
560	1
565	1
566	2
567	2
569	1
571	1
572	3
573	1
574	1
576	1
578	1
579	3
580	4
581	1
583	1
585	3
586	1
587	4
589	2
590	2
591	1
593	2
594	4
595	1
597	1
601	3
604	1
606	1
608	1
610	2
611	1
612	1
614	2
619	1
622	2
623	1
626	1
627	1
628	1
629	1
634	1
635	1
636	2
637	2
642	2
643	2
646	2
649	1
650	2
651	1
652	1
654	1
656	3
662	2
664	1
667	1
674	1
676	2
677	1
684	2
685	2
687	1
688	1
690	1
691	3
692	2
695	1
696	1
697	1
698	2
699	2
701	2
706	1
711	1
712	1
713	1
714	1
715	1
719	1
720	3
721	3
722	1
723	1
725	1
726	2
728	1
731	1
732	1
734	2
736	1
737	1
738	1
739	1
740	1
741	3
743	2
749	1
750	1
753	1
754	2
756	1
758	1
761	1
762	2
766	1
767	1
768	1
769	1
770	1
776	1
778	1
781	1
783	3
784	1
786	1
787	1
789	1
790	2
793	1
796	1
797	1
798	1
799	1
802	1
803	2
804	1
806	1
807	2
809	2
810	1
811	1
812	1
813	1
815	1
816	1
822	1
823	1
825	4
827	1
836	1
838	5
839	1
841	1
845	2
847	2
851	1
853	5
854	1
857	2
860	3
862	2
866	3
867	1
868	2
870	1
873	1
874	4
875	1
876	1
878	3
880	1
881	4
884	1
886	2
887	2
888	1
890	1
891	1
892	2
893	1
894	5
895	3
896	1
897	1
898	1
900	1
901	3
902	2
903	1
905	1
908	2
909	3
910	1
913	1
915	5
916	3
918	2
923	2
924	2
925	1
926	5
927	2
928	2
929	4
930	3
931	1
932	1
933	2
934	1
935	1
936	1
937	2
938	1
941	1
943	1
944	5
945	1
946	1
948	1
949	1
950	3
951	3
952	1
957	3
958	3
961	1
962	1
963	2
964	2
965	1
967	1
968	3
969	1
970	1
971	2
972	1
978	4
980	2
981	2
983	1
984	1
985	4
986	1
988	1
990	2
992	1
993	3
996	3
997	1
998	1
1000	3
1001	4
1004	1
1005	1
1009	1
1012	1
1013	3
1015	1
1020	2
1021	1
1022	1
1025	1
1027	1
1028	3
1029	1
1030	1
1031	1
1036	1
1037	1
1040	1
1041	1
1042	2
1043	1
1047	1
1048	1
1049	2
1050	1
1052	1
1054	1
1055	1
1056	6
1057	2
1058	1
1061	2
1063	1
1066	2
1070	2
1072	1
1075	2
1076	2
1077	2
1084	3
1085	1
1089	2
1090	1
1091	1
1095	1
1101	1
1102	1
1103	2
1106	1
1112	1
1118	1
1120	1
1121	1
1122	1
1125	1
1129	1
1132	3
1133	4
1139	1
1140	2
1145	2
1146	5
1147	2
1149	2
1151	1
1152	1
1153	1
1154	2
1159	1
1160	1
1161	3
1162	2
1163	1
1164	1
1166	2
1167	2
1168	1
1170	1
1174	2
1176	1
1180	2
1186	1
1193	1
1195	3
1196	2
1202	3
1203	3
1204	1
1205	3
1207	1
1208	2
1209	4
1210	3
1211	2
1212	1
1213	2
1215	2
1217	1
1220	1
1221	2
1222	3
1224	1
1227	2
1230	2
1231	2
1233	1
1234	1
1237	1
1238	3
1239	1
1245	4
1246	2
1247	2
1251	1
1252	4
1253	1
1255	2
1256	1
1258	5
1259	1
1260	3
1261	2
1265	3
1266	1
1268	2
1269	3
1271	3
1272	3
1273	5
1274	1
1275	2
1276	1
1277	1
1280	2
1281	6
1282	1
1284	3
1288	4
1290	2
1291	3
1292	1
1293	5
1294	3
1296	1
1297	1
1298	1
1299	1
1300	4
1301	1
1302	1
1305	3
1306	1
1307	3
1308	2
1309	1
1310	1
1311	1
1312	1
1313	2
1314	1
1315	4
1316	2
1318	2
1319	1
1320	2
1321	4
1322	2
1325	1
1326	1
